data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
30/03/2024;0.127 2.30 2 1;222;150;103;81;68;82;131;282;415;628;813;865;847;711;648;677;721;674;639;622;476;331;272;264;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Sabato;b4[1][1][1]
30/03/2024;0.127 2.30 6 1;170;100;66;41;55;113;276;318;475;660;814;997;940;677;643;625;753;708;770;699;485;326;206;232;296;2;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;53;Sabato;b4[1][1][0]
30/03/2024;0.127 2.31 2 1;8;8;5;1;3;8;17;31;48;69;106;68;86;98;58;57;69;61;81;81;67;28;19;13;192;1;spira;584;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.346.572.437;445.039.426.162.009;44.5039426162009, 11.3156346572437;55;Sabato;b70
30/03/2024;0.127 2.33 10 1;180;125;66;57;52;66;89;171;204;317;343;402;377;351;317;392;383;399;327;347;266;229;259;230;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Sabato;b53
30/03/2024;0.127 2.73 6 1;67;49;29;33;18;15;34;80;133;218;277;293;312;209;174;240;247;262;274;173;106;83;99;106;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Sabato;a104
30/03/2024;0.127 2.82 8 1;26;12;1;3;6;10;25;49;52;100;106;106;115;75;81;81;91;93;89;73;42;41;20;21;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Sabato;b15
30/03/2024;2.3 2.8 6 1;40;30;17;10;6;7;16;56;91;154;207;207;192;117;120;121;131;130;119;112;67;49;46;38;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Sabato;a78[0]
30/03/2024;2.8 2.3 2 1;20;8;4;8;4;4;31;58;88;126;183;188;173;107;117;127;128;100;139;97;57;57;41;26;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Sabato;a78[0]
30/03/2024;2.9 2.20 6 1;20;7;8;5;11;6;4;16;28;27;39;56;57;42;50;51;41;38;44;44;39;23;20;14;164;1;spira;551;7291;18600;VIA DELLA CROCETTA;4678;14760;4000/343434;A;298;N;354;113.184.727.885.428;444.953.746.950.273;44.4953746950273, 11.3184727885428;516;Sabato;a191
30/03/2024;2.10 1.11 4 1;112;76;50;38;20;32;75;113;169;229;282;291;315;197;216;200;237;276;261;249;241;199;175;181;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Sabato;a134
30/03/2024;2.18 2.19 8 1;376;226;134;102;97;203;348;557;860;1283;1673;1816;1789;1237;1204;1366;1453;1466;1592;1399;997;717;589;527;96;1;spira;77;4219;25430;VIALE M. KARAMCHAND GANDHI;4568;16850;4000/343434;A;25;E;250;113.103.750.297.562;444.985.943.485.971;44.4985943485971, 11.3103750297562;419;Sabato;b2[1][0]
30/03/2024;2.18 2.82 6 1;14;9;5;4;5;9;12;26;56;86;113;134;106;69;64;74;72;79;79;65;35;26;17;13;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Sabato;b23
30/03/2024;2.19 0.127 2 1;105;59;33;27;25;36;73;138;237;360;459;488;498;357;294;363;410;424;417;350;251;172;129;121;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Sabato;a67
30/03/2024;2.19 2.19 2 1;55;23;13;16;15;15;25;61;111;162;184;212;181;150;128;133;155;142;113;137;83;60;72;67;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Sabato;b38[0]a
30/03/2024;2.19 2.19 4 1;153;133;76;68;59;53;80;175;324;477;539;605;526;443;428;474;467;459;435;402;263;157;270;201;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Sabato;b2[0]
30/03/2024;2.19 2.19 7 1;101;48;12;7;15;28;93;161;248;381;511;568;533;370;379;393;449;441;460;470;310;213;170;150;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Sabato;b2[1][0]
30/03/2024;2.19 2.19 8 1;256;157;117;87;70;161;230;380;580;830;1097;1183;1196;821;785;907;954;990;1059;880;647;492;401;365;788;1;spira;1132;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;113.132.403.786.183;444.978.131.399.409;44.4978131399409, 11.3132403786183;428;Sabato;b2[1][0]
30/03/2024;2.19 2.20 8 1;256;164;97;69;67;145;223;392;546;862;1132;1266;1209;825;839;919;990;983;1049;980;711;520;435;390;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Sabato;a71
30/03/2024;2.21 2.10 6 1;281;188;114;92;67;100;159;318;466;612;859;1003;1015;698;711;754;767;897;820;808;582;435;510;384;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Sabato;a201
30/03/2024;2.30 0.127 6 1;259;153;101;62;77;151;351;462;660;939;1172;1389;1315;993;886;885;1044;973;1080;1027;709;412;311;331;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Sabato;b4[1][1][1]
30/03/2024;2.30 2.29 4 1;71;44;32;21;28;38;62;102;159;227;291;290;265;216;198;193;207;235;246;220;153;101;75;91;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Sabato;b10
30/03/2024;2.30 2.31 8 1;32;18;22;18;34;33;33;52;50;55;58;65;59;50;53;57;47;57;47;45;31;23;21;28;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Sabato;b8
30/03/2024;2.31 2.30 4 1;346;267;154;108;109;91;111;247;390;619;691;671;663;724;716;720;716;707;684;728;627;414;491;358;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Sabato;b76
30/03/2024;2.31 2.82 2 1;44;18;14;12;16;23;42;72;125;200;274;266;275;214;182;178;226;214;202;176;144;78;53;42;204;1;spira;597;2642;36250;VIA MARZABOTTO;8785;4566;4000/343434;A;42;S;155;11.311.120.157.605;445.008.565.366.089;44.5008565366089, 11.311120157605;474;Sabato;b17[0]
30/03/2024;2.35 2.38 8 1;136;98;58;30;43;74;105;215;308;463;631;698;590;469;475;451;522;509;499;512;389;210;237;197;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Sabato;a204[1][1]
30/03/2024;2.82 2.18 2 1;74;31;24;13;15;27;54;111;163;279;376;354;345;269;238;233;289;295;293;232;163;95;72;68;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Sabato;b20+19a
25/04/2024;0.127 2.32 10 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;2;spira;966;6839;52400;VIA AURELIO SAFFI;14440;15794;4000/343434;A;304;O;66;113.191.042.721.411;445.021.139.763.231;44.5021139763231, 11.3191042721411;58;Giovedì;b56[0]
26/04/2024;0.127 2.6 10 1;54;32;3;1;3;7;40;161;169;240;276;243;280;260;309;273;277;242;243;274;195;96;81;91;955;1;spira;1253;8709;1350;VIALE ANTONIO ALDINI;16657;16652;4000/343435;A;49;NO;5;1.132.963.801;4.449.047.298;44.49047298, 11.32963801;74;Venerdì;a210
26/04/2024;0.127 2.9 8 1;107;44;33;24;42;70;219;445;593;646;684;729;675;654;630;644;653;712;614;581;500;293;297;278;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Venerdì;a190
26/04/2024;0.127 2.10 8 1;27;13;11;2;3;9;12;87;88;90;105;91;137;165;86;94;82;105;130;95;74;33;31;55;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Venerdì;a117
26/04/2024;0.127 2.18 8 1;243;134;63;55;79;201;572;1364;1418;1600;1870;1983;1729;1456;1518;1639;1709;1668;1573;1422;1127;775;652;702;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Venerdì;b2[1][1][1]b
26/04/2024;0.127 2.30 2 1;144;63;56;34;52;100;197;530;691;716;887;946;919;916;990;943;1115;1132;883;819;632;311;313;274;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Venerdì;b4[1][1][1]
26/04/2024;0.127 2.33 6 1;34;12;7;6;2;34;59;180;212;206;200;241;218;173;199;211;219;244;189;225;112;77;54;66;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Venerdì;b55
26/04/2024;0.127 2.82 8 1;16;9;0;4;4;7;34;79;103;117;154;166;100;74;82;107;130;133;132;108;68;41;27;32;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Venerdì;b15
26/04/2024;1.9 0.127 6 1;11;8;6;1;3;2;17;18;15;25;32;29;31;23;23;23;24;29;18;17;15;13;13;7;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Venerdì;a55
27/04/2024;0.127 2.5 4 1;27;17;9;3;5;4;8;29;191;84;127;130;146;113;82;89;80;118;126;145;101;66;43;51;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Sabato;a60
27/04/2024;0.127 2.9 6 1;16;18;9;9;13;7;13;13;28;23;32;22;23;20;21;41;36;28;27;33;21;21;18;17;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Sabato;a153
27/04/2024;0.127 2.9 8 1;172;92;47;36;34;67;112;292;423;500;585;612;705;500;420;510;530;573;554;540;446;298;295;318;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Sabato;a190
27/04/2024;0.127 2.10 10 2;55;27;19;9;13;16;30;72;82;98;120;134;146;120;88;97;91;115;143;111;109;85;87;78;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Sabato;a201
27/04/2024;0.127 2.18 8 1;488;214;112;77;99;203;350;872;1036;1327;1651;1801;1840;1322;1209;1438;1456;1412;1482;1431;1137;787;720;763;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Sabato;b2[1][1][1]b
27/04/2024;0.127 2.19 6 1;144;96;58;43;43;56;88;217;332;439;517;555;534;470;385;463;431;478;421;406;287;185;202;182;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Sabato;a11
27/04/2024;0.127 2.19 10 1;47;21;6;4;4;19;26;96;121;146;165;213;241;156;133;152;164;159;175;152;124;84;75;74;942;2;spira;1222;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;NE;297;113.160.312.523.868;444.974.672.343.601;44.4974672343601, 11.3160312523868;39;Sabato;b38[0]
27/04/2024;0.127 2.20 6 1;14;9;3;0;4;3;11;17;33;53;49;46;50;41;29;30;24;33;26;29;18;19;14;16;179;1;spira;571;9673;29650;VIA OLINDO GUERRINI;4693;17116;4000/343434;A;23;N;356;113.210.136.983.984;44.496.984.735.039;44.496984735039, 11.3210136983984;41;Sabato;a171
27/04/2024;0.127 2.32 10 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;2;spira;966;6839;52400;VIA AURELIO SAFFI;14440;15794;4000/343434;A;304;O;66;113.191.042.721.411;445.021.139.763.231;44.5021139763231, 11.3191042721411;58;Sabato;b56[0]
28/04/2024;0.127 2.10 10 2;81;42;19;14;12;7;14;14;43;82;99;101;93;98;82;112;111;122;123;111;114;77;65;66;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Domenica;a201
28/04/2024;0.127 2.20 2 1;134;94;42;30;30;26;27;52;97;147;206;227;261;277;241;203;167;231;252;260;196;147;107;106;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Domenica;a181
28/04/2024;0.127 2.30 6 1;315;124;68;38;30;64;183;156;231;437;569;700;810;709;642;675;691;1137;935;744;568;410;301;236;296;2;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;53;Domenica;b4[1][1][0]
28/04/2024;0.127 2.32 10 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;2;spira;966;6839;52400;VIA AURELIO SAFFI;14440;15794;4000/343434;A;304;O;66;113.191.042.721.411;445.021.139.763.231;44.5021139763231, 11.3191042721411;58;Domenica;b56[0]
28/04/2024;0.127 2.73 6 1;79;72;55;26;17;19;24;57;102;173;272;296;280;400;308;217;212;246;242;317;182;129;98;80;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Domenica;a104
29/04/2024;0.127 2.5 4 1;9;8;3;2;1;4;21;106;182;143;127;153;150;146;110;100;160;161;197;176;121;65;38;23;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Lunedì;a60
29/04/2024;0.127 2.10 10 2;29;13;13;7;10;20;65;140;188;153;135;117;130;140;122;127;143;147;169;125;116;54;45;43;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Lunedì;a201
29/04/2024;0.127 2.18 8 1;222;113;59;37;84;178;641;1857;1765;1526;1476;1433;1447;1459;1532;1525;1667;1938;1937;1639;1172;629;480;340;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Lunedì;b2[1][1][1]b
29/04/2024;0.127 2.18 10 2;5;1;2;4;0;4;17;25;32;54;56;67;44;45;43;69;66;58;74;57;38;20;10;7;941;2;spira;1148;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;N;251;113.094.985.934.965;444.988.573.896.583;44.4988573896583, 11.3094985934965;37;Lunedì;b20+19a
29/04/2024;0.127 2.19 6 1;59;36;13;25;41;78;230;600;669;562;527;515;523;489;524;565;693;688;609;560;398;217;137;206;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Lunedì;a11
29/04/2024;0.127 2.20 2 1;57;19;12;10;13;31;78;349;354;276;287;273;307;321;381;374;406;403;387;348;205;127;122;115;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Lunedì;a181
29/04/2024;0.127 2.33 10 1;109;41;19;15;31;53;142;469;544;439;393;380;445;409;439;474;478;506;493;421;321;188;187;160;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Lunedì;b53
29/04/2024;0.127 2.73 6 1;46;19;8;11;15;28;73;284;296;236;259;289;270;173;192;264;287;269;245;247;243;93;84;157;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Lunedì;a104
29/04/2024;1.9 0.127 6 1;7;3;3;3;2;1;6;28;20;23;28;31;25;27;29;23;34;19;26;23;20;10;10;14;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Lunedì;a55
29/04/2024;2.8 0.127 8 1;57;33;19;10;24;61;206;670;734;640;582;485;442;480;524;478;589;753;675;495;431;255;219;155;97;1;spira;78;256;18000;VIA ANDREA COSTA;4571;4596;4000/343434;A;38;E;270;113.110.304.555.682;444.939.849.418.073;44.4939849418073, 11.3110304555682;504;Lunedì;a77[1][1]
29/04/2024;2.10 2.21 6 1;131;59;30;31;41;74;238;1094;1149;945;892;875;841;851;1009;960;981;921;929;814;544;319;256;220;14;1;spira;95;7563;61550;VIALE GIOVANNI VICINI;16678;16693;4000/343434;A;338;NO;10;113.283.987.885.526;44.494.907.669.431;44.494907669431, 11.3283987885526;401;Lunedì;a201
29/04/2024;2.19 2.20 8 1;162;76;39;26;57;139;463;1432;1251;1133;1010;1010;1033;1045;1052;1080;1172;1240;1291;1087;816;454;361;254;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Lunedì;a71
29/04/2024;2.21 2.10 6 1;177;94;52;19;46;104;430;1181;1382;1135;973;1008;986;1050;1082;984;1251;1327;1453;1178;911;466;355;257;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Lunedì;a201
29/04/2024;2.30 2.29 4 1;39;20;10;11;17;35;79;115;191;250;247;196;245;243;233;241;276;283;255;261;177;103;55;80;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Lunedì;b10
29/04/2024;2.31 2.30 4 1;149;81;49;32;52;98;220;720;766;728;763;756;751;736;828;813;827;839;877;791;611;359;311;261;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Lunedì;b76
29/04/2024;2.33 0.127 6 1;32;15;5;4;14;26;103;341;466;279;242;234;241;222;251;261;284;318;294;260;217;90;71;76;194;1;spira;587;7235;34000;VIA INNOCENZO MALVASIA;8839;14721;4000/343434;A;19;N;338;113.218.017.649.932;445.013.661.662.167;44.5013661662167, 11.3218017649932;477;Lunedì;b53
29/04/2024;2.35 1.9 2 1;67;26;11;11;31;50;101;238;316;338;277;310;285;236;280;295;321;307;357;313;221;124;107;87;286;1;spira;26;4615;22100;VIA S.FELICE;15231;15635;4000/343434;A;21;SE;245;113.278.724.580.295;444.989.805.631.524;44.4989805631524, 11.3278724580295;482;Lunedì;a55
29/04/2024;2.38 3.7 8 1;128;54;25;29;53;99;274;981;1170;858;787;739;755;765;830;817;898;880;882;657;521;360;227;236;72;1;spira;326;8781;54950;VIALE ANTONIO SILVANI;16695;16698;4000/343434;A;151;NE;307;11.330.518.010.785;445.010.668.033.697;44.5010668033697, 11.330518010785;491;Lunedì;a204[1][1]
29/04/2024;2.82 2.18 2 1;37;20;8;5;13;51;75;324;359;304;263;333;324;319;318;305;375;375;424;341;270;127;73;59;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Lunedì;b20+19a
29/04/2024;2.82 2.19 8 1;12;9;5;5;2;13;34;194;189;123;104;97;111;121;115;153;217;216;201;163;97;31;28;32;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Lunedì;b37
29/04/2024;2.95 2.4 6 1;119;52;25;14;28;50;178;619;670;676;618;599;606;663;711;695;686;700;747;785;621;311;293;232;623;1;spira;956;304;52950;VIA SARAGOZZA;4657;4539;4000/343434;A;371;SO;109;113.208.167.613.095;444.896.143.680.428;44.4896143680428, 11.3208167613095;518;Lunedì;a195
30/04/2024;0.127 2.10 8 1;12;3;6;1;2;12;25;169;181;110;109;97;108;92;91;84;117;105;129;136;94;40;31;51;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Martedì;a117
30/04/2024;0.127 2.20 2 1;62;27;12;11;11;41;96;316;337;270;272;303;294;300;382;348;443;430;418;411;305;181;158;147;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Martedì;a181
30/04/2024;0.127 2.33 10 1;112;34;22;17;32;67;152;456;490;402;390;449;445;399;466;490;521;491;506;481;309;273;224;253;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Martedì;b53
30/04/2024;2.9 2.10 8 1;116;44;22;18;38;73;219;747;3523;4214;3682;3916;3208;3557;3816;3238;2330;993;812;714;619;397;355;352;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Martedì;a20001+87[1][0]
30/04/2024;2.10 1.11 4 1;46;24;20;8;19;48;126;347;412;381;368;337;361;289;291;327;270;354;378;352;392;221;196;185;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Martedì;a134
30/04/2024;2.19 0.127 2 1;80;19;10;6;25;36;106;321;450;383;397;477;497;431;438;460;553;665;730;684;480;228;205;184;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Martedì;a67
30/04/2024;2.19 0.127 8 1;37;22;12;7;10;29;118;538;548;398;332;338;367;356;411;383;482;521;576;474;332;186;139;148;173;1;spira;564;7215;44650;VIA PASUBIO;4701;14708;4000/343434;A;24;E;248;113.172.169.050.193;444.986.653.950.908;44.4986653950908, 11.3172169050193;422;Martedì;b47
30/04/2024;2.19 2.19 2 1;39;14;3;5;7;28;51;271;332;185;161;178;218;182;239;190;288;304;334;291;152;91;57;73;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Martedì;b38[0]a
30/04/2024;2.21 2.10 6 1;185;90;41;20;45;110;456;1222;1308;1145;1031;1087;1078;1033;1050;1167;1261;1438;1532;1317;1098;667;510;519;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Martedì;a201
30/04/2024;2.31 2.30 4 1;210;75;39;34;41;87;197;834;944;847;868;905;889;883;932;904;858;915;862;882;656;409;364;442;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Martedì;b76
30/04/2024;2.35 2.38 8 1;79;38;27;18;37;67;196;720;763;744;638;623;572;569;641;609;718;789;697;685;574;350;277;248;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Martedì;a204[1][1]
